case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_1013,200,True,False,94,56,15.874368,15.872598,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,231,494,31.1228,768,0,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge th","To solve the problem, we work backwards from the final charge to find the initial charge when Maria left for the park.\n\n\n### Step 1: Reverse the second phase (7% loss per hour for 3 hours)  \nAfter 3 hours of losing 7% per hour, the remaining charge is 28%. Let \( x \) be the charge before this phase.  \nEach hour, 93% of the charge remains (since 100% - 7% = 93%). Over 3 hours, the remaining charge is \( x \times (0.93)^3 \).  \n\nSet up the equation:  \n\[ x \times (0.93)^3 = 28\% \]  \n\nSolve for \",
gsm8k_1015,200,True,False,3,0,10.866551,10.865067,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,201,337,31.0168,768,0,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, peaches and pears are $.5 each, apples are $.75 each, kiwis are $1, and plums cost $.25 each. If he ","To solve the problem, we first calculate the total cost of the fruits Jamaar has already purchased, then determine how much money he has left for plums, and finally find how many plums he can buy with the remaining money.\n\n\n### Step 1: Calculate the cost of each fruit type  \n- **Peaches and pears**: $0.50 each. He bought 3 peaches + 4 pears = 7 fruits.  \n  Cost = \(7 \times 0.50 = 3.50\) dollars.  \n- **Apples**: $0.75 each. He bought 2 apples.  \n  Cost = \(2 \times 0.75 = 1.50\) dollars.  \n- **K",
gsm8k_1017,200,True,False,138,139,9.610668,9.609153,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,176,300,31.2202,768,0,"Mrs. Tatiana owns a grocery store that sells different fruits and vegetables, which includes carrots. The price of carrots in the grocery store increases by 5% of the original price every year. What w","To solve the problem of finding the price of carrots after three years with a 5% annual increase, we use the compound interest formula for growth:\n\n\n### Step 1: Identify the variables  \n- **Initial price (\(P\))**: $120  \n- **Annual growth rate (\(r\))**: 5% = 0.05  \n- **Time (\(t\))**: 3 years  \n\n\n### Step 2: Apply the compound growth formula  \nThe formula for the future value of an amount with annual compound growth is:  \n\[ A = P \times (1 + r)^t \]  \n\nSubstitute the values:  \n\[ A = 120 \tim",
gsm8k_1022,200,True,True,36,36,9.165055,9.163656,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,176,287,31.3194,768,0,"In a 60-item quiz, 40% of the questions are easy, and the rest are equally divided as average and difficult questions. If Aries is sure to get 75% of the easy questions, and half of the average and di","To solve the problem, we break down the quiz into easy, average, and difficult questions, then calculate the number of correct answers for each category:\n\n\n### Step 1: Calculate the number of easy, average, and difficult questions  \n- **Total questions**: 60  \n- **Easy questions**: 40% of 60 = \(0.4 \times 60 = 24\)  \n- **Remaining questions**: \(60 - 24 = 36\), which are equally divided into average and difficult.  \n  - **Average questions**: \(36 \div 2 = 18\)  \n  - **Difficult questions**: \(",
gsm8k_1023,200,True,True,12,12,10.5822,10.580859,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,166,332,31.3774,768,0,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many small stuffed animals as large ones and earned $120 from the sales. Each small stuf","To solve the problem, we start by identifying key information and defining variables:\n\n\n### Step 1: Determine the price of large stuffed animals  \nThe problem states each small stuffed animal costs $4, and large ones are three times the price:  \n\[ \text{Price of large animal} = 3 \times 4 = 12 \text{ dollars}. \]  \n\n\n### Step 2: Define variables for the number of animals sold  \nLet \( L \) = number of large animals sold. Since Teresa sold twice as many small animals as large ones:  \n\[ \text{Nu",
gsm8k_1030,200,True,True,34,34,9.730705,9.729348,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,235,305,31.3485,768,0,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and 12 yellow balloons. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly l","To solve the problem, we calculate the number of balloons step-by-step:\n\n\n### **Step 1: Red Balloons**  \nSally starts with 25 red balloons. 40% burst:  \n- Burst red balloons: \( 0.40 \times 25 = 10 \)  \n- Remaining red balloons: \( 25 - 10 = 15 \)  \n\n\n### **Step 2: Green Balloons**  \nNo green balloons are mentioned as bursting or released, so all 7 remain:  \n- Remaining green balloons: \( 7 \)  \n\n\n### **Step 3: Yellow Balloons**  \nSally starts with 12 yellow balloons. She releases half:  \n- Rele",
gsm8k_1034,200,True,True,2,2,5.012167,5.010668,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,157,31.3331,768,0,"Melissa is summoned to jury duty. She spends 6 hours a day for 3 days listening to a court case. If Melissa is paid $15 per day but also has to pay $3 for parking each day, how much jury pay does she ","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate total daily net pay (after parking expenses)  \nMelissa is paid $15 per day but pays $3 for parking each day.  \nDaily net pay = Daily pay - Daily parking cost = \(15 - 3 = 12\) dollars per day.  \n\n\n### Step 2: Determine net pay per hour  \nShe works 6 hours per day. To find net pay per hour, divide daily net pay by daily hours:  \nNet pay per hour = \(\frac{\text{Daily net pay}}{\text{Daily hours}} = \frac{12}{6} = 2\) dollars per",
gsm8k_1038,200,True,True,10,10,9.019394,9.018129,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,177,283,31.3812,768,0,"The price of Parmesan cheese is $11 per pound. Mozzarella cheese is $6 per pound.  Amor buys 2 pounds of Parmesan and 3 pounds of mozzarella cheese.  Is she starts with $50 cash, how much money, in do","To solve the problem, we first calculate the total cost of the cheeses Amor buys, then subtract this from her initial $50 to find the remaining money.\n\n\n### Step 1: Calculate the cost of Parmesan cheese  \nParmesan costs $11 per pound, and Amor buys 2 pounds:  \n\( 11 \, \text{dollars/pound} \times 2 \, \text{pounds} = 22 \, \text{dollars} \).  \n\n\n### Step 2: Calculate the cost of Mozzarella cheese  \nMozzarella costs $6 per pound, and Amor buys 3 pounds:  \n\( 6 \, \text{dollars/pound} \times 3 \, ",
gsm8k_1039,200,True,True,4,4,10.542028,10.540673,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,194,330,31.3073,768,0,"Jim decides to go to college to earn some more money.  It takes him 4 years to finish and he gets $50,000 in loans per year.  If he had a 25k a year job before college and his college degree tripled h","To solve the problem, we need to calculate the total amount Jim owes (loans plus lost wages) and then determine how long it will take him to earn this amount with his new income after college.\n\n\n### Step 1: Calculate total loans  \nJim takes $50,000 in loans per year for 4 years:  \nTotal loans = \( 50,000 \times 4 = 200,000 \) dollars.  \n\n\n### Step 2: Calculate lost wages from not working  \nBefore college, Jim earned $25,000 per year. He didn’t work for 4 years:  \nLost wages = \( 25,000 \times 4 ",
gsm8k_1043,200,True,False,3,3.5,10.708719,10.707133,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,187,335,31.2876,768,0,"Johnny's dad brought him to watch some horse racing and his dad bet money. On the first race, he lost $5. On the second race, he won $1 more than twice the amount he previously lost. On the third race","To solve the problem, we need to calculate the total amount lost and then find the average loss per race.\n\n\n### Step 1: Define the amounts for each race  \n- **First race**: He lost $5. Let this be \( L_1 = 5 \) (losses are positive for total loss calculations).  \n- **Second race**: He won $1 more than twice the amount previously lost. Twice the first loss is \( 2 \times 5 = 10 \), so the win is \( 10 + 1 = 11 \). Since this is a win, it reduces the total loss (treated as \( -11 \)).  \n- **Third ",
gsm8k_1048,200,True,True,10,10,7.932647,7.931342,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,185,248,31.2684,768,0,"Rory is retrieving tennis balls from the court after a tennis match. In the first of three sets, he had to retrieve four more balls than in the second set. In the third set, he retrieved half as many ","Let's denote the number of balls retrieved in the second set as \( x \).  \n\n- **First set**: He retrieved 4 more balls than the second set, so this is \( x + 4 \).  \n- **Third set**: He retrieved half as many as the second set, so this is \( \frac{x}{2} \).  \n\nThe total number of balls retrieved is 19, so we set up the equation:  \n\[\n(x + 4) + x + \frac{x}{2} = 19\n\]  \n\nCombine like terms:  \n\[\n2x + 4 + \frac{x}{2} = 19 \implies \frac{5x}{2} + 4 = 19\n\]  \n\nSubtract 4 from both sides:  \n\[\n\frac{",
gsm8k_1049,200,True,False,7400,9860.78,9.46148,9.460162,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,164,296,31.2891,768,0,Ben bought a car for $20000 in 2007. The price of the car depreciates at a constant rate of 21% per year. Find the price of the car in the year 2010.,"To solve the problem, we use the formula for exponential depreciation:  \n\n### Step 1: Identify the variables  \n- Initial price (\(P\)) = $20,000  \n- Depreciation rate (\(r\)) = 21% = 0.21  \n- Time (\(t\)) = 2010 - 2007 = 3 years  \n\n\n### Step 2: Apply the depreciation formula  \nThe formula for the depreciated value (\(A\)) is:  \n\[ A = P \times (1 - r)^t \]  \n\nSubstitute the values:  \n\[ A = 20000 \times (1 - 0.21)^3 \]  \n\[ A = 20000 \times (0.79)^3 \]  \n\n\n### Step 3: Calculate the result  \nFirs",
gsm8k_1055,200,True,True,2400,2400,8.872681,8.871288,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,165,277,31.2243,768,0,"My kitchen floor has a total area of 200 SqFt. I want to install new square floor tiles that cost $12 each, and each tile side is 1ft in length. How much will it cost me to renovate my kitchen floor?","To determine the cost of renovating the kitchen floor, follow these steps:\n\n\n### Step 1: Calculate the number of tiles needed  \nEach tile is a square with a side length of 1 ft, so the area of one tile is:  \n\[ \text{Area of 1 tile} = \text{side} \times \text{side} = 1 \, \text{ft} \times 1 \, \text{ft} = 1 \, \text{SqFt}. \]  \n\nThe total floor area is 200 SqFt, so the number of tiles required is:  \n\[ \text{Number of tiles} = \frac{\text{Total floor area}}{\text{Area of 1 tile}} = \frac{200 \, ",
gsm8k_1061,200,True,True,31,31,9.621078,9.61965,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,301,31.2901,768,0,"Becky, Jake, and Silvia shared 4 pizzas. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices di","To solve the problem, we start by using the given information to find how many slices each person ate, then sum these amounts.\n\n\n### Step 1: Identify known values  \n- Total pizzas = 4, each with 8 slices, but we don’t need this (we focus on slices eaten).  \n- Becky ate 10 slices (given).  \n\n\n### Step 2: Find slices Jake ate  \nThe problem states, ""Becky ate 3 more slices than Jake did."" Let \( J \) = slices Jake ate. Then:  \n\( 10 = J + 3 \)  \nSolving for \( J \): \( J = 10 - 3 = 7 \). So Jake at",
gsm8k_1063,200,True,True,482,482,9.47472,9.473391,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,186,297,31.351,768,0,"Hannah slips on a banana peel and breaks her arm. The doctor charges her $200 for the cast, $300/hour for a 30-minute visit, $4/pill for 30 painkillers, and $6/hour for a mandatory minimum of 2 hours ","To solve the total cost of Hannah's doctor's visit, we calculate each expense separately and sum them:\n\n\n### 1. Cast cost  \nThe cast is a flat fee of $200.  \n\n\n### 2. Doctor visit fee  \nThe doctor charges $300 per hour for a 30-minute (0.5-hour) visit:  \n\[ 300 \, \text{dollars/hour} \times 0.5 \, \text{hour} = 150 \, \text{dollars} \]  \n\n\n### 3. Painkillers cost  \nPainkillers cost $4 per pill for 30 pills:  \n\[ 4 \, \text{dollars/pill} \times 30 \, \text{pills} = 120 \, \text{dollars} \]  \n\n\n##",
gsm8k_1068,200,True,True,245,245,8.955815,8.954287,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,172,281,31.3816,768,0,Anthony is sending out coupons for his pizza parlor through the mail. He wants to send out 700 small coupons and twice as many big coupons. If each small coupon costs 5 cents to mail and each big coup,"To solve the problem, we need to calculate the total cost of mailing small and big coupons separately, then sum these costs.\n\n\n### Step 1: Determine the number of big coupons  \nAnthony sends twice as many big coupons as small coupons. He sends 700 small coupons, so:  \nNumber of big coupons = \( 2 \times 700 = 1400 \).  \n\n\n### Step 2: Calculate the cost of small coupons  \nEach small coupon costs 5 cents. For 700 small coupons:  \nCost of small coupons = \( 700 \times 5 = 3500 \) cents.  \n\n\n### Ste",
gsm8k_1072,200,True,True,251,251,7.707499,7.705748,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,194,241,31.2754,768,0,"Kayla is having her birthday party at a movie theater. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her ","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate the total number of people invited**  \nKayla invited:  \n- 25 classmates  \n- 7 dance class girls  \n- 13 family members  \n\nTotal invited = \(25 + 7 + 13 = 45\) people.  \n\n\n### **Step 2: Subtract those who could not come**  \n4 people could not attend, so the number of guests attending = \(45 - 4 = 41\) people.  \n\n\n### **Step 3: Determine the cost**  \nThe theater fee is:  \n- $125 for a party of 20.  \n- $6 for each additional gues",
gsm8k_1073,200,True,False,85,120,11.569077,11.565905,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,147,362,31.2989,768,0,"Maggie spent a quarter of her money, while Riza spent one-third of her money. They each had $60. How much money do the two of them have left?","To solve the problem, we first determine how much money Maggie and Riza each started with, then calculate how much they spent, and finally find the remaining money for each before summing it.\n\n\n### Step 1: Find Maggie's initial money  \nMaggie spent a quarter (\(\frac{1}{4}\)) of her money and had $60 left. Let \( M \) be her initial money. The remaining money is \(\frac{3}{4}M\) (since \(\frac{1}{4}\) was spent).  \n\[\n\frac{3}{4}M = 60\n\]  \nSolving for \( M \):  \n\[\nM = 60 \times \frac{4}{3} = 8",
gsm8k_1074,200,True,True,21,21,7.684049,7.682298,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,182,240,31.2407,768,0,"Mr. Robles buys 315 bananas, which is enough to feed his three monkeys for a week. One monkey eats 10 bananas each day. The second monkey eats 4 more bananas than the first monkey and the third monkey","To solve the problem, we first determine the daily banana consumption of each monkey and then verify with the total weekly supply.\n\n\n### Step 1: Calculate daily consumption of the first two monkeys  \n- **First monkey**: Eats 10 bananas per day.  \n- **Second monkey**: Eats 4 more bananas than the first, so \(10 + 4 = 14\) bananas per day.  \n\n\n### Step 2: Total daily consumption of the first two monkeys  \n\(10 + 14 = 24\) bananas per day.  \n\n\n### Step 3: Verify total weekly bananas to find daily t",
gsm8k_1078,200,True,True,145,145,11.574087,11.572351,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,299,362,31.2815,768,0,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. T","To solve the problem, we need to calculate the total time Paul waits from the current moment until his fourth train arrives. Here's the step-by-step breakdown:\n\n\n### **Step 1: First Train Timeline**  \n- **Arrival**: 10 minutes from now.  \n- **Duration**: 20 minutes, so it **leaves at** \(10 + 20 = 30\) minutes from now.  \n\n\n### **Step 2: Second Train Timeline**  \n- **Arrival**: Half an hour (30 minutes) after the first train leaves.  \n  \(30 + 30 = 60\) minutes from now.  \n- **Duration**: Quarte",
gsm8k_1080,200,True,True,10,10,9.414149,9.412425,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,178,294,31.2353,768,0,A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then sold the watch to his friend at 120% of the price that he bought it. What is the percentage discount ob,"To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the price Mr. Rogers paid  \nThe original price of the watch is $2000. Mr. Rogers bought it at 75% of the original price:  \n\[\n\text{Price paid by Mr. Rogers} = 0.75 \times 2000 = 1500\n\]  \n\n\n### Step 2: Calculate the price Mr. Roger's friend paid  \nMr. Rogers sold the watch to his friend at 120% of the price he bought it:  \n\[\n\text{Price paid by friend} = 1.20 \times 1500 = 1800\n\]  \n\n\n### Step 3: Find the discount from the or",
gsm8k_1083,200,True,True,2,2,9.108213,9.10603,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,285,31.2979,768,0,James decided to walk to the store.  When he got halfway there he realized he forgot something at home and had to walk back.  If his home is 4 miles from the store and he walks 4 miles per hour how lo,"To solve the problem, we break down James's journey into segments and calculate the total time:\n\n\n### **Step 1: Identify the journey segments**  \nJames’s home is 4 miles from the store. His journey has three parts:  \n1. **Walks halfway to the store**: Half of 4 miles is \( \frac{4}{2} = 2 \) miles.  \n2. **Walks back home**: He returns the 2 miles he just walked, so another 2 miles.  \n3. **Walks from home to the store**: Finally, he walks the full 4 miles to the store.  \n\n\n### **Step 2: Calculate",
gsm8k_1084,200,True,True,2,2,8.920991,8.919623,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,171,278,31.1672,768,0,"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches","To solve the problem, we need to calculate the cost of buying bananas individually versus buying them in bunches, then find the difference (savings).\n\n\n### Step 1: Calculate the total number of bananas  \nJenny buys 10 bunches, with an average of 4 bananas per bunch.  \nTotal bananas = \(10 \text{ bunches} \times 4 \text{ bananas/bunch} = 40 \text{ bananas}\).  \n\n\n### Step 2: Cost of buying individually  \nEach banana costs $0.80.  \nTotal individual cost = \(40 \text{ bananas} \times \$0.80/\text{b",
gsm8k_1087,200,True,True,131250,131250,12.024012,12.022376,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,230,374,31.1087,768,0,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. In one mont","To solve the problem, we need to calculate the number of each bike type sold, multiply by their respective prices, and sum the earnings.\n\n\n### Step 1: Determine the number of each bike type sold  \n- **Total bikes sold**: 300  \n- **Trekking bikes**: Half of total = \( \frac{1}{2} \times 300 = 150 \)  \n- **BMX bikes**: 15% of total = \( 0.15 \times 300 = 45 \)  \n- **MTB bikes**: Remaining bikes = \( 300 - 150 - 45 = 105 \)  \n\n\n### Step 2: Calculate earnings from each bike type  \n- **Price of MTB**",
gsm8k_1089,200,True,True,30,30,9.746627,9.74475,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,189,304,31.1963,768,0,There are 6 periods in the day for a normal student but John has to take 2 extra classes.  Each class is 40 minutes long.  He goes to class for 5 days a week.  He then spends 1/16 of his weekly minute,"To solve the problem, we break down John's weekly learning time into **school classes** and **extra learning time**, then convert the total to hours.\n\n\n### Step 1: Calculate weekly school class minutes  \n- Normal periods: 6 per day; John has 2 extra, so **8 classes per day**.  \n- Each class: 40 minutes → Daily class minutes = \(8 \times 40 = 320\) minutes.  \n- School days: 5 per week → Weekly school minutes = \(320 \times 5 = 1600\) minutes.  \n\n\n### Step 2: Calculate extra learning time (Saturda",
gsm8k_1090,200,True,True,32,32,8.935135,8.93328,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,169,279,31.2315,768,0,"Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce. If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ba","To solve the problem, we follow these steps:\n\n\n### Step 1: Determine the initial drop height  \nThe ball is dropped from the third-floor balcony, and each story is 24 feet high. Thus, the initial height \( h_0 \) is:  \n\( h_0 = 3 \times 24 = 72 \) feet.  \n\n\n### Step 2: Calculate the height after the first bounce  \nThe ball bounces to \( \frac{2}{3} \) of its previous height with each bounce. After the first bounce (\( n=1 \)), the height \( h_1 \) is:  \n\( h_1 = h_0 \times \frac{2}{3} = 72 \times",
gsm8k_1094,200,True,True,144,144,9.797944,9.796196,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,174,304,31.0325,768,0,Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. A gallon of paint can cover 20 square feet and cost $12. How much will it co,"To solve the problem, we need to calculate the total area of the four walls, determine how many gallons of paint are required, and then compute the total cost.\n\n\n### Step 1: Calculate the area of each pair of walls  \n- **North and South walls**: Each is \(10 \times 8\) square feet. There are 2 such walls, so total area is \(2 \times (10 \times 8) = 2 \times 80 = 160\) square feet.  \n- **East and West walls**: Each is \(5 \times 8\) square feet. There are 2 such walls, so total area is \(2 \times",
gsm8k_1095,200,True,True,25,25,10.77453,10.772726,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,209,335,31.097,768,0,Ellen decided to play a prank on her friend. She got a case of 12 sodas and shook 3 of them up. Then she took 1 unshaken soda for herself and left. Ellen's brother stopped by and took 1 of the shaken ,"To determine the likelihood that Ellen's friend gets a shaken soda, we follow these steps:\n\n\n### **Step 1: Initial Setup**  \nEllen starts with 12 sodas: 3 shaken (S) and 9 unshaken (U).  \n\n\n### **Step 2: Ellen Takes a Soda**  \nEllen takes 1 unshaken soda, so unshaken sodas decrease by 1:  \n- Shaken: \(3\) (unchanged)  \n- Unshaken: \(9 - 1 = 8\)  \n- Total remaining: \(3 + 8 = 11\)  \n\n\n### **Step 3: Brother Takes Sodas**  \nBrother takes 1 shaken and 2 unshaken sodas:  \n- Shaken: \(3 - 1 = 2\)  \n- ",
gsm8k_1096,200,True,True,270,270,8.245483,8.243577,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,157,257,31.1758,768,0,"If two trains depart from a station in opposite directions, and one train is traveling 60 miles an hour while the other is traveling half that distance per hour, how far apart are they from each other","To solve the problem, we first determine the speeds of both trains and then calculate the total distance they cover in 3 hours (since they are moving in opposite directions, their distances add up).\n\n\n### Step 1: Identify the speeds of the trains  \n- The first train travels at 60 mph.  \n- The second train travels at half that speed: \( \frac{60}{2} = 30 \) mph.  \n\n\n### Step 2: Calculate the distance each train covers in 3 hours  \n- Distance = Speed × Time.  \n  - First train: \( 60 \, \text{mph} ",
gsm8k_1097,200,True,True,240,240,9.265343,9.263627,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,188,289,31.1973,768,0,"Billy is volunteering his time to help people do their taxes. He can help 2 people per hour for 3 hours a day. If he takes 20% of the days between March 1st and April 19th off, and helps people on all","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate the total number of days between March 1st and April 19th**  \n- March has 31 days, so from March 1st to March 31st is 31 days.  \n- April 1st to April 19th is 19 days.  \n- Total days = \(31 + 19 = 50\) days.  \n\n\n### **Step 2: Find the number of days Billy works**  \nBilly takes 20% of the days off, so he works \(100\% - 20\% = 80\%\) of the days.  \nWorking days = \(0.8 \times 50 = 40\) days.  \n\n\n### **Step 3: Calculate the numb",
gsm8k_1103,200,True,True,113,113,10.160228,10.157978,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,213,315,31.0101,768,0,"Sheila charged $85.00 worth of merchandise on her credit card.  She ended up returning one item that cost $15.00.  After she returned the item, she bought a frying pan that was on sale for 20% off $20","To solve the problem, we calculate the balance step by step:\n\n\n### Step 1: Initial charge  \nSheila starts by charging $85.00.  \n\n\n### Step 2: Return an item  \nShe returns a $15.00 item, so we subtract this from the balance:  \n$85.00 - $15.00 = $70.00  \n\n\n### Step 3: Frying pan purchase  \nThe frying pan is 20% off $20.00.  \n- Discount: 20% of $20.00 = \(0.20 \times 20 = 4\)  \n- Sale price: $20.00 - $4.00 = $16.00  \nAdd this to the balance: $70.00 + $16.00 = $86.00  \n\n\n### Step 4: Towels purchase ",
gsm8k_1106,200,True,True,40,40,10.493171,10.491242,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,172,327,31.1689,768,0,"Lauren is saving 20% of every paycheck. How many more years does Lauren need to work if she plans to save for a retirement period of 20 years, live with 40% of her current annual salary, and her curre","To solve the problem, we need to determine how many years Lauren must work to save enough for a 20-year retirement, where she lives on 40% of her current $100,000 annual salary, and saves 20% of her paycheck each year.\n\n\n### Step 1: Calculate annual retirement expenses  \nLauren plans to live on 40% of her current salary during retirement:  \n\[\n\text{Annual retirement expenses} = 0.40 \times \$100,000 = \$40,000\n\]  \n\n\n### Step 2: Total savings needed for retirement  \nFor 20 years of retirement, ",
gsm8k_1119,200,True,True,5,5,9.726514,9.724581,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,192,303,31.1582,768,0,"In Tate’s garden pond, there are 4 male guppies, 7 female guppies, 3 male goldfishes, and 5 female goldfishes.  He buys 2 male guppies, 1 female guppy, 2 male goldfishes, and 3 female goldfishes.  How","To solve the problem, we first calculate the total number of male and female fishes after Tate buys new ones, then find the difference between female and male fishes.\n\n\n### Step 1: Calculate initial counts of male and female fishes  \n- **Male guppies**: 4  \n- **Male goldfishes**: 3  \n- **Total initial male fishes**: \(4 + 3 = 7\)  \n\n- **Female guppies**: 7  \n- **Female goldfishes**: 5  \n- **Total initial female fishes**: \(7 + 5 = 12\)  \n\n\n### Step 2: Calculate new fishes added  \n- **Male guppie",
gsm8k_1123,200,True,True,18,18,13.173622,13.172137,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,208,412,31.2781,768,0,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on","To solve the problem, we first calculate the total number of toys produced by the first four workers and then determine the fifth worker's hourly rate.\n\n\n### Step 1: Total toys needed and remaining  \nThe order requires 400 toys, and 20 are still needed at the end of the shift. Thus, the total toys produced by all 5 workers is:  \n\[ 400 - 20 = 380 \text{ toys} \]  \n\n\n### Step 2: Toys produced by the first four workers  \n- 2 workers produce 6 toys per hour, working 10 hours each:  \n  Total for the",
gsm8k_1130,200,True,True,8,8,9.791305,9.79003,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,171,306,31.2563,768,0,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How","To solve the problem, we break it down step by step:\n\n\n### Step 1: Find the total eggs painted by Arnold and Madeline  \nThe total eggs painted by all four is 56. Camden and Sarah painted 30 eggs together, so:  \nArnold + Madeline = Total - (Camden + Sarah) = \(56 - 30 = 26\) eggs.  \n\n\n### Step 2: Find eggs painted by Arnold  \nArnold and Madeline painted the same number, so:  \nArnold = Madeline = \(26 \div 2 = 13\) eggs.  \n\n\n### Step 3: Find eggs painted by Camden and Sarah  \nLet \(S\) = Sarah’s e",
gsm8k_1131,200,True,True,25,25,9.757651,9.756233,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,191,305,31.2621,768,0,"Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes.  Each box weighs 8 ounces. Each crayon weighs 1 ounce. If he puts all of his crayons into boxes, what is the to","To solve the problem, we need to calculate the total weight of the crayons and boxes, then convert it to pounds.\n\n\n### Step 1: Calculate the number of boxes  \nNik has 200 crayons, grouped into boxes of 8 crayons each.  \nNumber of boxes = Total crayons ÷ Crayons per box = \(200 \div 8 = 25\) boxes.  \n\n\n### Step 2: Calculate the weight of the crayons  \nEach crayon weighs 1 ounce, so total crayon weight = \(200 \text{ crayons} \times 1 \text{ oz/crayons} = 200 \text{ oz}\).  \n\n\n### Step 3: Calculat",
